Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Felidae;Megantereon;whitei;11130;NA;Megantereon;whitei;NOW;32.6667;35.5833;Asia;Israel;0.01;1.95
Felidae;Megantereon;whitei;10459;NA;Megantereon;whitei;NOW;42.15;15;Europe;Italy;0.3;1.95
Felidae;Megantereon;whitei;10483;NA;Megantereon;whitei;NOW;44.01666667;11.98333333;Europe;Italy;0.3;1.95
Felidae;Megantereon;whitei;10378;NA;Megantereon;whitei;NOW;-26.27694444;28.10194444;Africa;South_Africa;1.95;2.05
Felidae;Megantereon;whitei;11135;NA;Megantereon;whitei;NOW;43.66666667;10.73333333;Europe;Italy;1.95;3.4
Felidae;Megantereon;whitei;11122;NA;Megantereon;whitei;NOW;44.16666667;10.15;Europe;Italy;1.95;3.4
Felidae;Megantereon;whitei;10570;95150;Megantereon;whitei;PaleoDB;-25.866667;27.783333;Africa;South_Africa;2.588;3.6
Felidae;Metailurus;Genus_Only;10950;NA;Metailurus;indet.;NOW;28;99.5;Asia;China;1.2;1.8
Felidae;Metailurus;Genus_Only;10501;NA;Metailurus;indet.;NOW;31.833;98.667;Asia;China;1.81;2.2
Felidae;Metailurus;Genus_Only;10581;NA;Metailurus;indet.;NOW;38.35444444;111.9316667;Asia;China;2.6;3.4
Felidae;Metailurus;Genus_Only;10576;NA;Metailurus;indet.;NOW;35.3333;103.1667;Asia;China;5.3;9
Felidae;Metailurus;Genus_Only;NA;11798;Metailurus;sp.;PaleoDB;25.016667;102.066667;Asia;China;5.332;8.7
Felidae;Metailurus;Genus_Only;NA;NA;Metailurus;major;NOW;-1.300277778;35.97888889;Africa;Kenya;6.04;6.108
Felidae;Metailurus;Genus_Only;11135;NA;Metailurus;indet.;NOW;33.4;109.1;Asia;China;7.1;9.5
Felidae;Metailurus;Genus_Only;10472;NA;Metailurus;indet.;NOW;34;109;Asia;China;7.1;8.2
Felidae;Metailurus;Genus_Only;10497;NA;Metailurus;indet.;NOW;25.3;102.4;Asia;China;7.1;8.2
Felidae;Metailurus;Genus_Only;NA;78323;Metailurus;sp.;PaleoDB;34.15;109.333333;Asia;China;7.75;9.7
Felidae;Metailurus;Genus_Only;10656;NA;Metailurus;indet.;NOW;31.567;93.833;Asia;China;9;9.5
Felidae;Metailurus;Genus_Only;10575;NA;Metailurus;indet.;NOW;47.249;28.685;Europe;Moldova;9;9.5
Felidae;Metailurus;hengduanshanensis;10933;NA;Metailurus;hengduanshanensis;NOW;31.8167;98.6667;Asia;China;1.2;1.8
Felidae;Metailurus;major;10963;NA;Metailurus;major;NOW;35.3333;103.1667;Asia;China;5.3;9
Felidae;Metailurus;major;10586;NA;Metailurus;major;NOW;39;111;Asia;China;5.3;7.1
Felidae;Metailurus;major;10592;NA;Metailurus;major;NOW;36.96027778;103.2794444;Asia;China;5.3;7.1
Felidae;Metailurus;major;10593;NA;Metailurus;major;NOW;37;113;Asia;China;5.3;9
Felidae;Metailurus;major;NA;NA;Metailurus;major;NOW;42.7;11.1;Europe;Italy;5.3;7.1
Felidae;Metailurus;major;10987;NA;Metailurus;major;NOW;37.507;26.877;Europe;Greece;6.744;7.245
Felidae;Metailurus;major;10583;NA;Metailurus;major;NOW;34;109;Asia;China;7.1;8.2
Felidae;Metailurus;major;10964;NA;Metailurus;major;NOW;41.5;23.833;Europe;Bulgaria;7.1;8.2
Felidae;Metailurus;major;10968;NA;Metailurus;major;NOW;38.5;24.2;Europe;Greece;7.1;8.2
Felidae;Metailurus;major;11068;NA;Metailurus;major;NOW;38.01944444;23.99166667;Europe;Greece;7.1;8.2
Felidae;Metailurus;major;27715;NA;Metailurus;major;NOW;37.757;26.977;Europe;Greece;7.1;8.2
Felidae;Metailurus;major;NA;NA;Metailurus;major;NOW;40.383;-1.083;Europe;Spain;7.1;8.2
Felidae;Metailurus;major;NA;NA;Metailurus;major;NOW;40.4;-1.1333;Europe;Spain;7.1;8.2
Felidae;Metailurus;major;10576;NA;Metailurus;major;NOW;34;109;Asia;China;9.5;11.2
Felidae;Metailurus;major;10581;NA;Metailurus;major;NOW;34;109;Asia;China;9.5;11.2
Felidae;Metailurus;mongoliensis;NA;28781;Metailurus;mongoliensis;PaleoDB;43.6475;112.6559;Asia;China;5.332;15.97
Felidae;Metailurus;mongoliensis;NA;NA;Metailurus;mongoliensis;NOW;43.78916667;113.1397222;Asia;China;11.2;12.5
Felidae;Metailurus;mongoliensis;NA;NA;Metailurus;mongoliensis;NOW;43;112;Asia;China;11.2;12.5
Felidae;Metailurus;mongoliensis;NA;NA;Metailurus;mongoliensis;NOW;43.54916667;112.6619444;Asia;China;11.2;12.5
Felidae;Metailurus;obscurus ;24084;NA;Metailurus;indet.;NOW;-2.995627338;35.35245895;Africa;Tanzania;1.15;1.785
Felidae;Metailurus;obscurus ;NA;22242;Metailurus;sp.;PaleoDB;2.9;36.05;Africa;Kenya;2.588;11.608
Felidae;Metailurus;obscurus ;NA;59167;Felis;obscura;PaleoDB;-32.960178;18.1092694;Africa;South_Africa;2.588;7.246
Felidae;Metailurus;obscurus ;11167;NA;Metailurus;indet.;NOW;2.9;36.05;Africa;Kenya;5.3;6.54
Felidae;Metailurus;obscurus ;11164;NA;Metailurus;indet.;NOW;2.9;36.05;Africa;Kenya;6.54;7.44
Felidae;Metailurus;obscurus ;NA;22241;Metailurus;sp.;PaleoDB;2.9;36.05;Africa;Kenya;7.246;11.608
Felidae;Metailurus;obscurus ;10467;NA;Metailurus;indet.;NOW;28.5;20;Africa;Libya;14.8;20.5
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;34.6;112.2;Asia;China;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;39;111;Asia;China;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;39;111;Asia;China;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;39.00416667;111.1719444;Asia;China;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;36;108;Asia;China;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;36;108;Asia;China;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Pseudaelurus;minor;NOW;37;113;Asia;China;5.3;9
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;38.565;30.136;Asia;Turkey;5.3;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.75;26.9667;Europe;Greece;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.757;26.977;Europe;Greece;5.3;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.75722222;26.97694444;Europe;Greece;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.7572;26.9769;Europe;Greece;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;38.2;15.5;Europe;Italy;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;47.2888506;39.10094261;Europe;Russia;5.3;9
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;40.4;-1.1;Europe;Spain;5.3;7.1
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;40.35;-1.05;Europe;Spain;5.3;7.1
Felidae;Metailurus;parvulus;NA;157582;Metailurus;parvulus;PaleoDB;40.34824;23.473372;Europe;Greece;5.332;8.7
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.507;26.877;Europe;Greece;6.744;7.245
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.75722222;26.97694444;Europe;Greece;6.9;7.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;34;109;Asia;China;7.1;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.40555556;46.41666667;Asia;Iran;7.1;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;38.5;24.2;Europe;Greece;7.1;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;38.5;23;Europe;Greece;7.1;9
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;38.01944444;23.99166667;Europe;Greece;7.1;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;37.757;26.977;Europe;Greece;7.1;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;46.5;28.8;Europe;Moldova;7.1;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;40.35;-1.1167;Europe;Spain;7.1;8.2
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;35.8667;103.7667;Asia;China;8.2;9
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;25.66666667;101.8333333;Asia;China;8.2;9
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;25.66666667;101.8333333;Asia;China;8.2;9
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;44.4;3.367;Europe;France;9;9.5
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;41;22.95;Europe;Greece;9.069;9.149
Felidae;Metailurus;parvulus;NA;NA;Metailurus;parvulus;NOW;34;109;Asia;China;9.5;11.2
Felidae;Miomachairodus;pseudailuroides;NA;NA;Miomachairodus;pseudailuroides;NOW;40.56;32.7;Asia;Turkey;9.428;9.735
Felidae;Miomachairodus;pseudailuroides;NA;NA;Miomachairodus;pseudailuroides;NOW;38.4;28.96;Asia;Turkey;9.5;11.2
Felidae;Miomachairodus;pseudailuroides;NA;NA;Miomachairodus;pseudailuroides;NOW;37.317;28.077;Asia;Turkey;11.2;12.5
Felidae;Miomachairodus;pseudailuroides;NA;NA;Miomachairodus;pseudailuroides;NOW;37.3;28.067;Asia;Turkey;11.2;12.5
Felidae;Miracinonyx;Genus_Only;NA;20289;Miracinonyx;sp.;PaleoDB;28.799167;-82.070278;NorthAmerica;United_States;0.3;0.3
Felidae;Miracinonyx;Genus_Only;NA;28791;Miracinonyx;sp.;PaleoDB;32.266667;-94.983333;NorthAmerica;United_States;1.8;4.9
Felidae;Miracinonyx;Genus_Only;NA;20026;Miracinonyx;sp.;PaleoDB;33.7;-101.1;NorthAmerica;United_States;3;3.3
Felidae;Miracinonyx;inexpectatus;NA;74292;Miracinonyx;inexpectatus;PaleoDB;28.083333;-80.6;NorthAmerica;United_States;0.012;0.126
Felidae;Miracinonyx;inexpectatus;NA;93103;Miracinonyx;inexpectatus;PaleoDB;32.714722;-96.7075;NorthAmerica;United_States;0.012;0.126
Felidae;Miracinonyx;inexpectatus;NA;154771;Miracinonyx;inexpectatus;PaleoDB;27.8;-82.7;NorthAmerica;United_States;0.012;0.126
Felidae;Miracinonyx;inexpectatus;NA;20398;Miracinonyx;inexpectatus;PaleoDB;28.8;-82.2;NorthAmerica;United_States;0.012;0.3
Felidae;Miracinonyx;inexpectatus;NA;79950;Miracinonyx;inexpectatus;PaleoDB;32.779444;-79.959444;NorthAmerica;United_States;0.012;2.588
Felidae;Miracinonyx;inexpectatus;NA;13066;Miracinonyx;inexpectatus;PaleoDB;34.2;-84.8;NorthAmerica;United_States;0.3;0.3
Felidae;Miracinonyx;inexpectatus;NA;20150;Miracinonyx;inexpectatus;PaleoDB;39.3;-105.7;NorthAmerica;United_States;0.3;0.3
Felidae;Miracinonyx;inexpectatus;NA;79919;Miracinonyx;inexpectatus;PaleoDB;33.214444;-80.448056;NorthAmerica;United_States;0.3;1.8
Felidae;Miracinonyx;inexpectatus;NA;20354;Miracinonyx;inexpectatus;PaleoDB;39.8;-77.2;NorthAmerica;United_States;0.4;0.4
Felidae;Miracinonyx;inexpectatus;NA;20286;Miracinonyx;inexpectatus;PaleoDB;38.7;-79.3;NorthAmerica;United_States;0.4;0.8
Felidae;Miracinonyx;inexpectatus;NA;80031;Miracinonyx;inexpectatus;PaleoDB;33.606111;-78.973056;NorthAmerica;United_States;0.781;2.588
Felidae;Miracinonyx;inexpectatus;NA;20302;Miracinonyx;inexpectatus;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Felidae;Miracinonyx;inexpectatus;NA;20302;Miracinonyx;inexpectatus;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Felidae;Miracinonyx;inexpectatus;10584;NA;Miracinonyx;inexpectatus;NOW;28.133333;-81.631667;NorthAmerica;United_States;0.85;2.5
Felidae;Miracinonyx;inexpectatus;10592;NA;Miracinonyx;inexpectatus;NOW;28.133333;-81.631667;NorthAmerica;United_States;0.85;1.9
Felidae;Miracinonyx;inexpectatus;NA;20384;Miracinonyx;inexpectatus;PaleoDB;29;-82.68;NorthAmerica;United_States;1.8;4.9
Felidae;Miracinonyx;inexpectatus;NA;19757;Miracinonyx;inexpectatus;PaleoDB;27;-82.2;NorthAmerica;United_States;1.8;4.9
Felidae;Miracinonyx;inexpectatus;NA;19759;Miracinonyx;inexpectatus;PaleoDB;30;-82.6;NorthAmerica;United_States;1.8;4.9
Felidae;Miracinonyx;inexpectatus;10583;NA;Miracinonyx;inexpectatus;NOW;28.133333;-81.631667;NorthAmerica;United_States;1.9;2.5
Felidae;Miracinonyx;inexpectatus;11161;NA;Miracinonyx;inexpectatus;NOW;34.97;-101.9;NorthAmerica;United_States;1.9;2.5
Felidae;Miracinonyx;inexpectatus;NA;19758;Miracinonyx;inexpectatus;PaleoDB;29.7;-82.6;NorthAmerica;United_States;2.9;3
Felidae;Miracinonyx;trumani;NA;74954;Miracinonyx;studeri;PaleoDB;38.483333;-107.15;NorthAmerica;United_States;0.012;0.126
Felidae;Miracinonyx;trumani;NA;93181;Miracinonyx;studeri;PaleoDB;44.983333;-108.2;NorthAmerica;United_States;0.012;0.126
Felidae;Miracinonyx;trumani;NA;20621;Miracinonyx;studeri;PaleoDB;44.983333;-108.2;NorthAmerica;United_States;0.012;0.126
Felidae;Miracinonyx;trumani;NA;20290;Miracinonyx;studeri;PaleoDB;36;-93.2;NorthAmerica;United_States;0.4;0.4
Felidae;Miracinonyx;trumani;NA;20342;Miracinonyx;studeri;PaleoDB;33.75;-99.5;NorthAmerica;United_States;0.7;0.7
Felidae;Miracinonyx;trumani;NA;19702;Miracinonyx;studeri;PaleoDB;37.1;-121.9;NorthAmerica;United_States;1.8;4.9
Felidae;Miracinonyx;trumani;11161;NA;Miracinonyx;trumani;NOW;34.97;-101.9;NorthAmerica;United_States;1.9;2.5
Felidae;Miracinonyx;trumani;NA;20033;Miracinonyx;studeri;PaleoDB;34.883333;-101.633333;NorthAmerica;United_States;3.3;3.3
Felidae;Miracinonyx;trumani;NA;20075;Miracinonyx;studeri;PaleoDB;23.4;-109.8;NorthAmerica;Mexico;4.1;4.1
Felidae;Miracinonyx;trumani;NA;20077;Miracinonyx;studeri;PaleoDB;21.033333;-100.75;NorthAmerica;Mexico;4.2;4.2
Felidae;Namafelis;minor;22345;NA;Namafelis;minor;NOW;-28.467;16.683;Africa;Namibia;15.2;17
Felidae;Neofelis;nebulosa;27242;NA;Neofelis;nebulosa;NOW;14.05694444;108.1205556;Asia;Vietnam;0.01;1.95
Felidae;Neofelis;nebulosa;27242;NA;Neofelis;nebulosa;NOW;14.05694444;108.1205556;Asia;Vietnam;0.01;1.95
Felidae;Neofelis;nebulosa;NA;92787;Neofelis;nebulosa;PaleoDB;33.134167;110.217778;Asia;China;0.012;0.126
Felidae;Neofelis;nebulosa;24045;NA;Neofelis;nebulosa;NOW;21.8333;104.8333333;Asia;Vietnam;1.2;1.8
Felidae;Neofelis;nebulosa;24046;NA;Neofelis;nebulosa;NOW;21.8333;104.8333333;Asia;Vietnam;1.2;1.8
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;39.055833;-95.689444;NorthAmerica;United_States;2.5;4.9
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;28.5;-108.25;NorthAmerica;Mexico;4.9;5.9
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;37.600278;-120.579167;NorthAmerica;United_States;4.9;5.9
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;38.456389;-97.4725;NorthAmerica;United_States;4.9;5.9
Felidae;Nimravides;catacopsis;28019;18365;Machairodus;catocopis;PaleoDB;39.8;-100.5;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;catacopsis;20351;18415;Machairodus;catocopis;PaleoDB;37.2;-99.9;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;catacopsis;20487;18497;Machairodus;catocopis;PaleoDB;37.2;-99.9;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;40.395;-100.257778;NorthAmerica;United_States;6.8;7.6
Felidae;Nimravides;catacopsis;28021;19538;Machairodus;catocopis;PaleoDB;29.265278;-103.045556;NorthAmerica;United_States;7.4;7.4
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;37.371389;-99.785278;NorthAmerica;United_States;7.6;9
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;29.61667;-82.36667;NorthAmerica;United_States;7.6;9
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;34.795278;-106.6925;NorthAmerica;United_States;7.6;9
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;29.2775;-103.053611;NorthAmerica;United_States;7.6;9
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;37.829722;-121.929167;NorthAmerica;United_States;9;10.1
Felidae;Nimravides;catacopsis;NA;NA;Nimravides;catacopsis;NOW;35.133611;-118.817778;NorthAmerica;United_States;9;10.1
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;33.448457;-112.073844;NorthAmerica;United_States;4.9;6.8
Felidae;Nimravides;Genus_Only;NA;18086;Nimravides;sp.;PaleoDB;40.5;-100.5;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;Genus_Only;NA;18225;Nimravides;sp.;PaleoDB;41.3006;-101.8922;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;Genus_Only;NA;19551;Nimravides;sp.;PaleoDB;35.3;-118.5;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;40.075833;-102.223333;NorthAmerica;United_States;6.8;7.6
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;36.233889;-100.096389;NorthAmerica;United_States;6.8;7.6
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;35.733056;-100.523611;NorthAmerica;United_States;6.8;7.6
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;40.809868;-96.675345;NorthAmerica;United_States;7.6;9
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;35.683611;-102.329722;NorthAmerica;United_States;7.6;9
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;29.61667;-82.36667;NorthAmerica;United_States;9;10.1
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;35.385;-117.988056;NorthAmerica;United_States;9;12.1
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;43.119444;-101.930833;NorthAmerica;United_States;10.1;12.1
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;35.065833;-100.909722;NorthAmerica;United_States;10.1;12.1
Felidae;Nimravides;Genus_Only;NA;18298;Nimravides;sp.;PaleoDB;41.2;-101.8;NorthAmerica;United_States;10.1;11.5
Felidae;Nimravides;Genus_Only;NA;18219;Nimravides;sp.;PaleoDB;38.9;-99.4;NorthAmerica;United_States;11.6;11.8
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;42.6425;-100.064444;NorthAmerica;United_States;12.1;12.5
Felidae;Nimravides;Genus_Only;NA;NA;Nimravides;indet.;NOW;42.826667;-97.636389;NorthAmerica;United_States;12.5;14.8
Felidae;Nimravides;pedionomus;NA;18496;Nimravides;pedionomus;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.6
Felidae;Nimravides;pedionomus;NA;18294;Nimravides;pedionomus;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.8;11.8
Felidae;Nimravides;thinobates;NA;19348;Nimravides;thinobates;PaleoDB;34.8;-106.9;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;thinobates;NA;18046;Nimravides;thinobates;PaleoDB;37.2;-99.9;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;thinobates;NA;18034;Nimravides;thinobates;PaleoDB;36.1;-99.8;NorthAmerica;United_States;4.9;10.3
Felidae;Nimravides;thinobates;NA;18181;Nimravides;thinobates;PaleoDB;41.7;-103.1;NorthAmerica;United_States;8.8;10.6
Felidae;Nimravides;thinobates;NA;18263;Nimravides;thinobates;PaleoDB;39.3;-99.9;NorthAmerica;United_States;8.8;8.9
Felidae;Nimravides;thinobates;NA;18072;Nimravides;thinobates;PaleoDB;36.1;-100.1;NorthAmerica;United_States;9.2;9.3
Felidae;Nimravides;thinobates;NA;18198;Nimravides;thinobates;PaleoDB;36.1;-100.1;NorthAmerica;United_States;9.2;9.3
Felidae;Nimravides;thinobates;NA;18338;Nimravides;thinobates;PaleoDB;39.8;-98.8;NorthAmerica;United_States;10.1;10.3
Felidae;Nimravides;thinobates;NA;19185;Nimravides;thinobates;PaleoDB;37.9;-122.1;NorthAmerica;United_States;11.7;11.7
Felidae;Panthera;atrox;NA;104033;Panthera;leo;PaleoDB;37.502778;-79.740278;NorthAmerica;United_States;0;0.012
Felidae;Panthera;atrox;NA;104680;Panthera;leo;PaleoDB;38.667222;-78.500556;NorthAmerica;United_States;0;0.126
Felidae;Panthera;atrox;NA;20615;Panthera;leo;PaleoDB;50.1;-110.7;NorthAmerica;Canada;0.012;0.126
Felidae;Panthera;atrox;NA;20576;Panthera;leo;PaleoDB;50.9;-110.2;NorthAmerica;Canada;0.012;0.126
Felidae;Panthera;atrox;NA;20639;Panthera;leo;PaleoDB;34;-118;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;atrox;NA;74143;Panthera;leo;PaleoDB;38.85;-78.283333;NorthAmerica;United_States;0.012;0.9
Felidae;Panthera;atrox;NA;93244;Panthera;leo;PaleoDB;32.466667;-112.25;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;atrox;NA;161194;Panthera;leo;PaleoDB;31.559722;-91.402778;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;atrox;NA;20569;Panthera;leo;PaleoDB;42.8;-112.9;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;atrox;NA;74143;Panthera;leo;PaleoDB;38.85;-78.283333;NorthAmerica;United_States;0.012;0.9
Felidae;Panthera;atrox;NA;79757;Panthera;leo;PaleoDB;32.479444;-80.334722;NorthAmerica;United_States;0.012;0.3
Felidae;Panthera;atrox;NA;93181;Panthera;leo;PaleoDB;44.983333;-108.2;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;atrox;NA;93277;Panthera;leo;PaleoDB;42.783333;-105.683333;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;atrox;NA;154722;Panthera;leo;PaleoDB;25.7;-80.4;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;atrox;NA;155393;Panthera;leo;PaleoDB;40.784;-122.282;NorthAmerica;United_States;0.0143;0.0261
Felidae;Panthera;atrox;NA;20166;Panthera;leo;PaleoDB;37.447;-100.4771;NorthAmerica;United_States;0.3;0.3
Felidae;Panthera;atrox;NA;20347;Panthera;leo;PaleoDB;42.7;-102.5;NorthAmerica;United_States;0.3;0.3
Felidae;Panthera;atrox;NA;20533;Panthera;leo;PaleoDB;34;-99.8;NorthAmerica;United_States;0.3;1.8
Felidae;Panthera;atrox;NA;20295;Panthera;leo;PaleoDB;37.2;-100.3;NorthAmerica;United_States;0.3;0.3
Felidae;Panthera;atrox;NA;20283;Panthera;leo;PaleoDB;21.8;-102.3;NorthAmerica;Mexico;0.4;0.4
Felidae;Panthera;atrox;NA;20520;Panthera;leo;PaleoDB;29.7;-82.6;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;atrox;NA;20479;Uncia;mercerii;PaleoDB;40.2;-75.3;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;atrox;NA;20302;Panthera;leo;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Felidae;Panthera;atrox;NA;20302;Panthera;leo;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Felidae;Panthera;blytheae;NA;152265;Panthera;blytheae;PaleoDB;31.666111;79.749167;Asia;China;3.6;11.608
Felidae;Panthera;blytheae;NA;152266;Panthera;blytheae;PaleoDB;31.70199;79.722991;Asia;China;3.6;11.608
Felidae;Panthera;blytheae;NA;152267;Panthera;blytheae;PaleoDB;31.509305;79.816032;Asia;China;3.6;11.608
Felidae;Panthera;Genus_Only;23200;NA;Panthera;indet.;NOW;25.7;101.8833;Asia;China;0;0.78
Felidae;Panthera;Genus_Only;23247;NA;Panthera;indet.;NOW;6;40;Africa;Ethiopia;0.01;1.95
Felidae;Panthera;Genus_Only;26898;NA;Panthera;indet.;NOW;6;37;Africa;Ethiopia;0.01;1.95
Felidae;Panthera;Genus_Only;27963;NA;Panthera;indet.;NOW;25.58861111;83.78027778;Asia;India;0.01;1.95
Felidae;Panthera;Genus_Only;27973;NA;Panthera;indet.;NOW;22.98361111;87.86027778;Asia;India;0.01;1.95
Felidae;Panthera;Genus_Only;23502;NA;Panthera;indet.;NOW;37.406;31.839;Asia;Turkey;0.01;1.95
Felidae;Panthera;Genus_Only;23300;NA;Panthera;indet.;NOW;40.729;35.418;Asia;Turkey;0.01;1.95
Felidae;Panthera;Genus_Only;NA;96718;Panthera;sp.;PaleoDB;43.716667;10.460833;Europe;Italy;0.012;2.588
Felidae;Panthera;Genus_Only;NA;34940;Panthera;sp.;PaleoDB;53.2167;-3.5;Europe;United_Kingdom;0.012;2.588
Felidae;Panthera;Genus_Only;NA;73760;Panthera;sp.;PaleoDB;41.166667;-2.5;Europe;Spain;0.126;0.781
Felidae;Panthera;Genus_Only;NA;73761;Panthera;sp.;PaleoDB;41.166667;-2.5;Europe;Spain;0.126;0.781
Felidae;Panthera;Genus_Only;NA;20556;Panthera;sp.;PaleoDB;42;-96;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;Genus_Only;24112;NA;Panthera;indet.;NOW;24.3125;109.3886;Asia;China;0.6;1.3
Felidae;Panthera;Genus_Only;24082;NA;Panthera;indet.;NOW;30.8166667;108.35;Asia;China;0.6;1.3
Felidae;Panthera;Genus_Only;NA;93520;Panthera;sp.;PaleoDB;-7.076111;107.449722;Asia;Indonesia;0.781;2.588
Felidae;Panthera;Genus_Only;23246;NA;Panthera;indet.;NOW;6;40;Africa;Ethiopia;0.8;1.8
Felidae;Panthera;Genus_Only;23864;NA;Panthera;indet.;NOW;-26.083;27.767;Africa;South_Africa;0.8;1.8
Felidae;Panthera;Genus_Only;27007;NA;Panthera;indet.;NOW;33.68333333;76.91666667;Asia;India;1;2
Felidae;Panthera;Genus_Only;24143;NA;Panthera;indet.;NOW;27.3167;103.7167;Asia;China;1.2;1.8
Felidae;Panthera;Genus_Only;24080;NA;Panthera;indet.;NOW;24.6533;109.2322222;Asia;China;1.2;1.8
